pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1720.5,62.5,6327.1,1738.9,42.7,6248.6,1698.2,49.9,6404.5,1710.0,-206.2,6317.1,1759.9,475.6,6262.5,1598.3,455.5,6419.6,1696.9,-464.8,6312.3,1844.6,843.5,6274.5,1699.3,809.2,6426.0,1662.1,922.1,6241.0,1532.7,895.8,6391.5,1688.5,935.1,6205.8,1534.6,887.1,6431.4,1879.8,907.1,6284.3,1737.8,868.9,6430.8,1579.4,-546.0,6283.1,1613.6,-587.2,6262.5,1605.1,-586.9,6317.9,1689.1,-578.4,6258.5,1685.6,-576.0,6353.2,1737.1,-417.0,6196.0,1726.4,-405.2,6445.8,1764.6,-116.0,6146.3,1726.5,-124.2,6509.2,1675.2,117.2,6118.8,1681.0,98.9,6522.2,1668.9,191.9,6104.0,1677.1,161.2,6541.1,1646.0,233.2,6139.5,1660.2,196.7,6506.4,1626.7,186.0,6117.9,1651.6,159.3,6522.1,1612.6,200.4,6133.3,1648.6,172.3,6507.8
1711.5,62.5,6329.4,1732.2,42.7,6250.9,1687.4,49.0,6406.5,1701.5,-206.4,6318.8,1758.9,475.0,6263.7,1582.6,450.9,6422.3,1687.5,-465.6,6313.3,1845.4,843.6,6274.8,1647.8,807.4,6431.0,1662.5,920.8,6243.5,1478.6,894.2,6399.1,1689.0,933.9,6208.8,1481.7,885.1,6437.7,1880.8,906.9,6282.7,1683.4,869.4,6437.3,1571.1,-547.8,6283.5,1606.2,-588.7,6262.8,1599.1,-588.5,6318.2,1681.4,-579.1,6259.2,1679.3,-576.9,6353.6,1728.0,-417.0,6196.9,1718.2,-405.8,6446.7,1754.2,-113.6,6147.4,1719.2,-124.2,6510.7,1674.2,121.4,6120.2,1677.5,98.8,6524.2,1669.3,196.0,6105.5,1675.0,160.8,6544.4,1647.1,239.3,6141.0,1658.2,196.3,6509.9,1627.1,191.7,6119.6,1648.4,159.0,6525.2,1613.2,206.6,6135.0,1645.2,172.2,6511.2
1702.0,62.5,6335.7,1722.9,42.6,6257.1,1677.2,48.1,6412.7,1691.9,-206.6,6324.4,1756.0,474.7,6268.7,1578.0,446.7,6430.9,1677.1,-466.5,6317.9,1846.9,844.0,6278.4,1592.4,802.4,6442.8,1664.1,920.8,6250.0,1431.8,877.2,6413.0,1690.7,933.6,6215.5,1434.2,869.3,6450.3,1882.4,906.9,6284.0,1617.3,868.4,6449.2,1560.5,-548.6,6287.2,1596.5,-589.8,6266.6,1588.7,-589.7,6322.1,1672.3,-579.8,6263.4,1669.0,-577.9,6357.8,1717.2,-417.4,6201.6,1709.6,-406.8,6451.2,1743.2,-112.3,6152.4,1710.7,-124.5,6516.5,1672.4,125.2,6125.2,1672.4,98.8,6530.9,1670.4,199.8,6110.9,1670.9,160.7,6552.4,1648.5,244.3,6146.9,1654.5,196.5,6517.9,1628.3,197.1,6125.4,1644.0,159.2,6532.8,1614.5,212.6,6141.0,1641.2,172.4,6519.2
1688.5,62.5,6333.6,1711.3,42.6,6255.0,1661.6,47.6,6410.2,1677.3,-206.4,6321.5,1750.0,474.5,6266.1,1569.5,442.5,6431.8,1660.2,-466.3,6313.6,1846.1,843.4,6276.0,1536.6,794.1,6446.8,1664.2,919.7,6250.7,1398.3,850.3,6422.4,1690.7,932.3,6215.9,1397.7,845.2,6458.1,1881.7,905.8,6280.0,1553.9,865.2,6452.4,1546.9,-548.8,6281.6,1583.3,-589.8,6261.2,1572.1,-589.8,6316.6,1658.9,-579.8,6258.6,1652.6,-578.1,6352.8,1703.0,-417.4,6197.7,1690.7,-406.7,6446.7,1729.6,-111.2,6149.6,1698.0,-124.5,6513.2,1664.2,125.8,6122.5,1662.4,98.4,6528.3,1667.4,200.3,6108.6,1661.7,159.6,6551.1,1646.6,245.1,6145.1,1645.3,195.1,6516.6,1626.1,198.1,6124.2,1634.8,158.2,6531.1,1613.9,213.9,6139.8,1632.4,171.5,6517.6
1675.3,63.1,6344.4,1701.0,43.2,6265.6,1645.8,48.3,6420.7,1661.4,-206.6,6331.1,1746.8,475.9,6277.4,1558.3,441.8,6446.0,1643.2,-466.7,6321.7,1849.5,844.2,6288.0,1497.9,785.8,6465.7,1667.7,921.4,6265.1,1378.9,828.4,6446.8,1694.3,933.8,6230.1,1376.6,825.3,6480.5,1885.7,906.2,6291.3,1508.2,858.6,6471.0,1530.2,-550.0,6288.6,1566.6,-590.9,6268.5,1556.6,-590.5,6324.0,1642.1,-580.7,6266.4,1635.3,-578.6,6360.5,1690.7,-417.8,6206.0,1667.7,-406.9,6455.0,1719.1,-110.9,6159.5,1684.1,-124.5,6523.2,1656.7,126.9,6133.6,1651.5,98.1,6538.1,1662.2,201.0,6120.3,1650.4,158.9,6562.3,1646.6,245.6,6157.1,1634.4,194.0,6527.5,1622.2,199.2,6136.8,1624.5,157.3,6541.2,1612.4,214.9,6152.5,1622.9,170.7,6527.7
1663.2,63.4,6351.9,1689.7,43.8,6272.9,1633.2,48.2,6428.0,1646.0,-206.5,6337.5,1739.9,476.7,6284.5,1546.3,440.8,6457.7,1625.5,-466.8,6326.7,1851.6,844.0,6295.1,1463.0,775.8,6482.4,1669.8,922.4,6273.7,1347.6,809.7,6470.2,1696.4,934.8,6239.0,1344.1,806.0,6501.7,1888.4,905.7,6298.0,1469.7,851.9,6487.9,1510.4,-549.7,6292.2,1547.7,-590.8,6272.2,1534.6,-590.4,6327.8,1624.3,-580.8,6270.9,1615.2,-578.6,6365.1,1674.9,-417.9,6211.5,1647.6,-407.2,6460.2,1706.1,-109.9,6166.1,1669.2,-124.4,6530.1,1642.5,128.2,6141.4,1638.0,97.5,6544.9,1647.4,201.7,6128.4,1637.6,157.2,6571.1,1635.3,245.9,6165.4,1621.6,191.9,6536.1,1608.6,200.5,6145.5,1611.9,155.4,6549.4,1600.7,215.7,6161.1,1610.6,169.1,6536.0
1643.3,63.6,6331.1,1670.5,44.7,6252.4,1614.4,48.1,6406.8,1623.7,-205.0,6316.0,1726.0,475.2,6264.4,1527.3,438.7,6439.4,1600.5,-464.9,6304.0,1845.5,840.4,6274.8,1427.2,771.3,6466.0,1664.7,919.4,6255.4,1301.4,799.2,6461.2,1691.1,931.9,6220.7,1302.2,795.0,6490.3,1882.3,901.6,6277.4,1432.8,851.0,6471.0,1484.4,-547.2,6268.6,1521.7,-588.2,6248.9,1510.5,-587.8,6304.1,1597.9,-578.5,6248.3,1591.4,-576.3,6341.8,1649.6,-415.0,6190.0,1623.4,-405.9,6437.2,1683.2,-107.4,6145.3,1641.4,-123.7,6508.1,1610.7,128.9,6120.8,1613.4,97.2,6522.7,1616.2,202.4,6107.9,1616.5,156.4,6550.9,1604.5,246.9,6144.9,1600.2,191.5,6515.8,1575.9,201.7,6125.2,1589.4,154.8,6529.3,1567.8,216.8,6140.5,1587.2,168.9,6516.1
1634.1,63.8,6352.1,1661.7,45.6,6273.0,1605.8,48.0,6428.0,1611.5,-204.8,6336.7,1722.9,476.9,6285.3,1515.2,439.9,6463.8,1589.1,-465.9,6324.2,1851.1,842.7,6294.8,1416.9,769.7,6492.5,1669.9,922.7,6276.7,1315.0,801.0,6492.0,1696.1,935.1,6241.7,1311.9,795.1,6519.9,1888.1,904.0,6297.0,1420.9,849.1,6497.9,1465.3,-548.6,6288.1,1502.7,-589.8,6268.6,1491.7,-589.3,6323.9,1581.6,-580.2,6268.1,1575.4,-577.8,6362.0,1634.2,-412.9,6210.1,1615.3,-406.9,6457.8,1667.4,-104.7,6165.7,1628.2,-123.6,6529.3,1590.2,132.3,6139.7,1601.1,97.7,6544.8,1596.5,206.5,6126.2,1604.9,157.1,6575.0,1581.6,252.5,6163.2,1585.3,192.8,6539.6,1552.0,206.5,6143.4,1574.6,155.7,6553.7,1542.7,222.2,6158.8,1570.3,170.0,6540.7
1606.3,63.8,6325.8,1634.3,46.2,6247.0,1577.4,47.8,6401.3,1581.3,-204.1,6309.1,1706.5,477.2,6263.4,1488.5,439.2,6436.2,1554.4,-463.9,6295.8,1844.5,840.1,6273.0,1386.7,773.7,6466.6,1663.0,920.6,6259.1,1262.8,807.2,6468.1,1690.2,932.8,6223.4,1261.8,800.8,6495.4,1882.7,901.4,6276.1,1400.2,850.4,6470.2,1429.1,-546.1,6260.2,1464.7,-587.1,6240.7,1457.8,-586.6,6295.7,1545.0,-577.6,6240.1,1538.9,-575.0,6333.7,1600.5,-411.1,6182.1,1576.7,-405.0,6429.2,1638.7,-105.1,6138.2,1607.5,-123.4,6501.8,1552.2,134.5,6112.9,1577.3,97.3,6521.1,1561.8,211.4,6098.3,1582.0,157.1,6552.3,1545.0,259.2,6134.7,1560.5,192.7,6516.3,1511.4,210.9,6116.2,1547.6,155.8,6531.5,1502.9,227.7,6131.1,1542.5,169.7,6518.6
1584.4,65.2,6342.3,1615.6,48.6,6263.2,1552.7,48.3,6418.1,1558.7,-202.2,6325.2,1699.3,480.1,6279.8,1470.0,441.7,6456.9,1531.3,-462.9,6311.5,1847.7,842.1,6289.0,1391.3,777.4,6488.5,1666.1,923.0,6275.6,1287.4,816.2,6490.7,1693.3,935.2,6239.7,1280.5,809.9,6518.2,1886.8,903.5,6291.0,1403.7,853.1,6492.0,1410.0,-545.9,6274.9,1446.2,-587.1,6255.2,1437.5,-586.2,6310.5,1523.0,-577.7,6255.1,1518.3,-574.2,6349.4,1577.4,-409.7,6196.8,1551.3,-403.6,6446.2,1615.5,-103.0,6153.1,1575.2,-121.8,6519.2,1523.1,138.7,6127.2,1554.8,97.9,6540.6,1528.2,215.2,6110.3,1558.7,157.9,6572.6,1509.4,263.2,6147.2,1535.7,193.4,6536.3,1479.5,214.4,6129.4,1524.5,156.4,6552.1,1470.0,230.9,6144.2,1519.2,170.4,6539.3
1560.0,68.0,6351.6,1588.9,52.2,6272.4,1530.0,50.3,6427.6,1534.3,-198.8,6334.3,1686.2,483.1,6288.9,1447.8,444.2,6467.5,1508.4,-460.9,6320.3,1846.5,842.2,6297.6,1379.1,779.4,6498.3,1667.1,924.0,6284.6,1247.0,821.5,6500.2,1694.4,936.5,6248.2,1244.2,815.4,6527.4,1888.6,903.7,6298.1,1393.5,855.1,6502.0,1386.8,-545.0,6283.7,1422.7,-586.4,6263.7,1415.1,-584.9,6319.3,1499.2,-576.9,6263.7,1494.6,-572.2,6358.1,1552.9,-406.1,6204.8,1530.2,-400.3,6455.7,1588.2,-101.5,6161.0,1547.6,-118.4,6528.6,1494.5,140.0,6135.0,1526.8,99.2,6551.2,1499.9,216.0,6116.7,1528.9,158.3,6583.5,1482.3,264.4,6153.8,1506.5,194.0,6547.0,1453.1,215.0,6135.9,1497.9,156.8,6563.2,1442.4,231.9,6150.5,1492.3,171.0,6550.4
1531.3,69.8,6350.6,1554.5,55.0,6271.1,1505.1,52.3,6426.7,1508.5,-196.1,6333.5,1661.5,483.5,6287.9,1424.5,448.6,6465.1,1483.6,-458.3,6319.6,1837.4,838.9,6296.5,1366.1,789.3,6493.5,1665.6,923.7,6284.7,1204.7,848.8,6491.4,1692.9,936.2,6247.1,1205.8,843.1,6519.1,1883.6,899.9,6296.0,1384.0,862.5,6497.3,1360.6,-542.8,6283.8,1396.2,-584.3,6263.2,1391.6,-582.7,6318.9,1472.3,-575.1,6262.8,1472.2,-570.2,6357.5,1522.0,-402.1,6203.3,1516.0,-398.1,6455.5,1560.5,-98.6,6158.8,1526.0,-116.0,6528.2,1468.3,141.8,6132.7,1496.5,100.8,6550.9,1470.8,216.6,6113.8,1495.7,159.2,6583.3,1450.3,263.9,6150.8,1474.2,195.7,6546.8,1424.9,214.6,6132.8,1466.2,157.7,6563.4,1413.8,230.9,6147.2,1460.7,172.3,6550.9
1496.4,71.4,6327.7,1516.0,56.4,6248.2,1468.7,53.7,6403.8,1473.3,-193.5,6310.7,1617.5,482.1,6265.8,1392.5,451.3,6439.3,1450.5,-455.0,6296.6,1817.6,824.2,6276.5,1352.9,799.5,6465.6,1658.8,920.1,6264.8,1180.3,875.2,6458.0,1686.8,932.4,6227.3,1181.0,869.8,6486.1,1868.1,878.1,6277.3,1374.1,869.3,6469.1,1331.9,-538.9,6260.8,1365.3,-581.0,6240.3,1358.2,-578.5,6296.1,1442.0,-572.1,6239.9,1437.5,-565.8,6334.6,1487.2,-400.7,6179.9,1485.8,-395.0,6432.2,1525.1,-98.0,6135.6,1491.7,-113.4,6505.3,1436.0,139.9,6109.8,1453.5,100.6,6528.6,1436.4,214.1,6090.4,1453.6,158.9,6560.5,1415.4,260.6,6127.3,1432.3,195.1,6524.0,1393.1,212.0,6109.7,1423.9,157.2,6540.6,1382.7,228.1,6123.8,1420.0,171.6,6528.0
1466.2,72.0,6340.7,1486.0,57.2,6261.0,1435.1,55.3,6417.3,1443.0,-193.0,6323.8,1571.2,483.5,6279.0,1373.8,456.1,6451.3,1421.9,-455.2,6309.6,1798.9,806.3,6291.2,1347.0,807.4,6475.9,1660.2,921.9,6278.2,1169.9,890.0,6463.1,1689.3,933.2,6240.8,1170.2,884.6,6491.8,1853.1,849.5,6294.2,1369.4,875.7,6479.2,1307.4,-540.2,6273.5,1342.1,-582.0,6253.1,1333.0,-579.4,6309.2,1418.2,-572.8,6252.8,1411.7,-566.1,6347.8,1464.5,-401.3,6192.3,1451.5,-395.8,6445.7,1498.1,-98.4,6148.2,1461.6,-112.9,6518.9,1413.0,139.0,6122.0,1422.7,100.6,6542.3,1411.3,213.5,6102.0,1421.9,159.0,6573.9,1389.9,260.4,6138.8,1401.6,195.1,6537.2,1368.3,211.7,6121.5,1393.6,157.3,6553.9,1357.6,228.0,6135.3,1390.0,171.7,6541.1
1433.9,71.3,6322.5,1448.5,55.9,6242.5,1406.0,55.4,6399.4,1410.3,-193.3,6306.0,1504.4,481.3,6259.5,1350.0,455.2,6431.1,1391.1,-454.4,6292.4,1767.3,784.3,6271.8,1336.7,810.1,6454.5,1652.4,918.8,6257.4,1158.4,894.5,6437.4,1681.9,927.9,6219.5,1158.3,888.9,6466.7,1825.9,820.3,6276.3,1361.6,877.6,6457.7,1278.5,-539.2,6256.1,1313.1,-580.7,6235.8,1300.9,-578.2,6292.0,1389.2,-571.4,6235.6,1379.0,-564.9,6330.8,1432.7,-401.4,6174.7,1421.2,-395.5,6428.6,1467.1,-98.7,6130.6,1424.9,-113.5,6501.8,1382.2,138.2,6103.2,1386.6,100.1,6524.0,1378.1,211.7,6083.0,1387.3,158.5,6555.7,1355.3,256.3,6119.5,1367.9,194.5,6518.8,1336.3,209.1,6102.0,1359.9,156.8,6535.8,1325.2,224.2,6115.6,1356.6,171.1,6522.9
1407.3,70.9,6335.9,1419.6,55.2,6255.1,1379.8,55.4,6413.7,1384.2,-194.4,6319.9,1451.7,482.0,6270.8,1332.4,457.1,6441.9,1368.5,-455.8,6306.3,1737.3,765.1,6283.9,1333.9,814.2,6464.9,1650.3,920.1,6267.6,1155.2,900.3,6444.1,1680.1,926.5,6229.3,1155.6,894.8,6474.4,1798.1,793.6,6290.6,1361.5,881.2,6467.6,1254.7,-540.9,6269.5,1290.8,-582.4,6249.5,1279.7,-580.0,6306.0,1367.0,-573.0,6249.6,1356.8,-566.5,6345.2,1406.6,-402.5,6187.7,1398.5,-397.0,6443.4,1441.5,-99.5,6143.4,1395.2,-114.2,6517.4,1354.3,136.1,6114.6,1357.4,100.0,6538.5,1352.7,208.6,6094.3,1359.8,158.4,6570.0,1331.0,251.8,6131.1,1341.2,194.1,6533.0,1308.7,205.8,6113.6,1332.4,156.6,6549.7,1297.1,220.5,6127.2,1328.6,170.5,6536.8
1377.3,70.6,6341.0,1388.8,54.9,6259.7,1351.6,54.9,6419.3,1357.2,-195.1,6325.3,1389.2,481.1,6274.0,1317.4,458.2,6444.2,1346.1,-456.6,6311.9,1693.3,740.6,6286.8,1331.4,818.4,6465.3,1634.8,919.2,6269.9,1150.5,903.4,6442.1,1663.1,921.8,6231.9,1150.6,897.7,6473.1,1760.8,760.9,6294.3,1361.3,885.1,6466.7,1232.9,-541.6,6274.5,1270.3,-583.1,6254.6,1257.3,-580.9,6311.2,1345.9,-573.7,6254.8,1335.1,-567.6,6350.9,1383.3,-403.1,6192.6,1375.4,-397.7,6449.7,1411.1,-100.6,6148.8,1369.9,-114.7,6523.1,1318.8,132.2,6118.6,1331.6,99.3,6544.1,1318.0,204.7,6098.4,1331.9,157.6,6575.5,1297.4,246.4,6135.0,1312.5,193.0,6537.9,1274.6,201.2,6117.4,1305.4,155.6,6554.8,1263.0,215.6,6130.9,1300.9,169.3,6541.7
1356.0,68.7,6359.8,1366.1,52.3,6278.0,1335.3,54.6,6438.6,1337.3,-197.1,6344.1,1342.1,479.8,6291.9,1310.5,460.3,6461.7,1325.8,-458.2,6330.7,1647.5,730.1,6304.0,1334.1,822.7,6479.9,1592.6,917.5,6287.2,1152.4,906.8,6456.6,1617.0,917.1,6248.2,1153.3,900.8,6488.5,1716.6,748.9,6311.5,1366.3,889.2,6480.9,1213.4,-545.5,6292.6,1251.4,-585.4,6272.8,1240.3,-583.2,6329.5,1326.0,-575.6,6273.3,1315.3,-569.5,6369.7,1363.0,-404.7,6210.7,1356.2,-399.9,6468.8,1391.6,-103.4,6167.0,1353.2,-116.3,6542.2,1293.8,127.9,6135.7,1312.9,96.7,6563.1,1288.7,200.6,6115.9,1309.3,154.1,6595.6,1264.8,241.4,6152.4,1287.9,189.2,6557.8,1245.6,195.6,6134.4,1283.0,152.3,6574.9,1233.6,209.7,6148.0,1277.4,165.2,6561.9
1345.1,65.1,6405.3,1354.4,47.5,6323.1,1326.2,51.5,6484.5,1326.7,-201.8,6389.2,1311.0,477.7,6337.8,1306.3,463.5,6504.7,1314.6,-462.6,6375.2,1593.6,730.1,6350.2,1339.9,830.2,6520.7,1538.3,920.1,6333.6,1157.3,913.2,6497.3,1559.6,916.3,6294.6,1159.1,906.8,6529.7,1656.1,750.8,6358.6,1373.6,896.5,6521.6,1201.2,-552.4,6337.1,1238.9,-590.6,6317.1,1230.0,-588.7,6373.8,1311.3,-580.0,6317.6,1305.1,-573.9,6413.9,1351.3,-409.5,6254.7,1346.0,-404.8,6513.7,1381.6,-109.8,6211.7,1342.0,-120.3,6588.1,1274.0,120.0,6179.9,1297.4,89.9,6608.4,1263.6,192.9,6160.1,1294.5,146.9,6641.5,1235.9,232.4,6196.6,1272.3,181.6,6603.4,1220.3,185.3,6178.4,1267.4,145.0,6620.7,1207.6,198.4,6192.2,1261.9,157.1,6607.6
1318.9,63.3,6408.7,1330.9,46.8,6326.9,1298.3,48.6,6487.8,1299.2,-203.7,6392.8,1263.4,472.7,6337.1,1285.0,466.7,6506.9,1284.6,-464.0,6378.7,1525.1,735.5,6353.4,1336.1,830.0,6519.7,1447.0,922.3,6338.1,1150.8,917.3,6499.0,1478.1,918.7,6299.9,1154.5,909.0,6532.5,1578.6,755.8,6363.1,1373.3,894.9,6519.3,1172.0,-558.1,6341.3,1210.2,-594.8,6321.6,1200.6,-591.0,6377.9,1282.0,-582.7,6321.9,1273.5,-574.6,6418.2,1324.7,-413.4,6257.9,1305.6,-405.4,6517.4,1359.6,-116.7,6215.1,1318.9,-127.6,6592.5,1242.2,115.2,6181.3,1271.5,85.5,6614.3,1228.1,189.3,6160.8,1268.3,144.1,6647.7,1193.1,230.9,6196.4,1242.3,178.9,6611.1,1183.9,181.1,6178.1,1238.2,142.4,6627.9,1169.8,194.6,6191.4,1232.8,154.2,6615.1
1301.5,58.6,6419.6,1307.9,38.8,6337.8,1288.7,42.8,6499.0,1283.4,-209.2,6404.1,1208.4,465.6,6345.2,1289.5,465.5,6515.6,1265.7,-467.4,6390.2,1440.0,746.2,6362.4,1332.0,832.2,6520.8,1338.6,924.1,6344.9,1152.8,917.6,6504.4,1367.2,922.2,6305.9,1157.5,908.9,6539.2,1486.4,772.0,6372.1,1369.9,895.8,6520.0,1154.8,-561.2,6353.6,1190.7,-597.0,6333.7,1181.4,-594.2,6389.8,1261.7,-584.5,6333.5,1255.0,-576.5,6429.5,1304.8,-419.1,6269.5,1295.0,-407.9,6528.5,1338.1,-123.5,6226.1,1299.3,-130.1,6603.8,1223.4,109.3,6191.6,1246.7,82.5,6627.0,1206.5,184.0,6171.0,1242.2,141.5,6659.3,1168.4,226.1,6206.7,1216.2,175.9,6621.8,1164.4,174.4,6187.5,1215.6,139.8,6639.0,1148.2,187.8,6200.6,1210.3,150.9,6626.0
1286.4,55.3,6462.1,1291.3,32.8,6380.1,1279.8,38.4,6542.1,1269.8,-214.2,6447.4,1178.4,463.9,6384.9,1290.0,467.9,6556.6,1252.5,-472.6,6433.8,1360.9,759.8,6402.8,1331.2,834.0,6558.2,1218.3,930.4,6385.0,1156.9,921.5,6540.6,1250.4,929.0,6344.5,1164.0,912.3,6576.8,1400.9,805.1,6412.6,1371.0,899.3,6556.7,1139.1,-566.7,6398.2,1175.1,-602.3,6377.8,1167.8,-600.0,6434.2,1246.5,-589.1,6377.4,1241.3,-581.2,6473.2,1292.4,-422.5,6313.2,1284.5,-412.0,6571.9,1322.7,-127.5,6268.5,1285.6,-133.5,6647.2,1208.3,106.0,6233.6,1236.4,79.3,6671.0,1192.6,180.2,6213.5,1233.0,137.8,6701.8,1156.1,221.5,6248.9,1208.1,171.4,6663.4,1149.2,169.6,6228.9,1209.2,135.9,6681.3,1134.0,182.6,6241.7,1203.7,146.4,6668.1
1266.5,52.5,6463.8,1267.3,28.0,6382.0,1264.3,35.4,6543.9,1248.4,-216.6,6450.0,1135.5,458.2,6384.9,1284.1,466.4,6557.5,1232.4,-474.3,6437.0,1286.1,780.6,6400.8,1334.0,833.3,6556.4,1122.0,930.4,6384.7,1158.5,919.1,6541.8,1145.8,931.4,6342.3,1167.8,911.6,6578.7,1335.3,840.0,6409.6,1371.9,896.8,6553.2,1119.8,-567.7,6402.1,1156.1,-603.1,6381.9,1147.3,-601.4,6437.9,1227.2,-589.5,6381.1,1221.4,-582.2,6476.2,1267.1,-423.7,6317.0,1267.3,-414.2,6574.0,1299.6,-128.9,6271.4,1257.4,-134.3,6648.8,1184.5,103.8,6236.9,1211.9,78.2,6671.8,1169.9,177.9,6217.4,1209.5,137.0,6700.8,1134.4,218.5,6252.4,1183.1,169.7,6662.3,1127.0,167.4,6232.3,1185.3,134.8,6680.5,1112.0,179.8,6244.9,1179.1,144.8,6667.3
1243.5,50.8,6480.8,1248.9,26.7,6399.2,1237.7,34.0,6560.8,1227.3,-218.2,6467.5,1109.5,452.9,6400.9,1279.6,466.3,6572.3,1213.9,-476.1,6454.7,1195.1,807.8,6413.4,1334.5,829.6,6567.6,1031.4,932.7,6402.1,1164.4,910.3,6556.7,1044.0,935.2,6358.6,1171.6,897.5,6593.5,1238.8,877.1,6420.0,1372.1,890.7,6563.5,1097.8,-570.1,6420.7,1134.7,-605.3,6400.3,1128.3,-603.7,6456.1,1208.3,-591.3,6399.3,1202.4,-584.4,6493.9,1249.5,-424.5,6335.1,1244.5,-417.0,6591.2,1280.1,-129.0,6289.5,1231.4,-135.0,6665.6,1167.1,101.7,6254.3,1186.8,76.5,6687.1,1153.3,177.0,6234.3,1183.6,135.6,6715.6,1114.8,218.2,6268.9,1155.9,168.1,6677.1,1107.7,166.7,6248.7,1157.8,133.1,6695.4,1091.5,179.3,6261.1,1151.2,143.1,6682.2
1214.5,50.8,6478.2,1224.1,27.5,6397.0,1205.4,34.7,6558.1,1201.2,-218.0,6465.4,1076.7,451.1,6399.2,1265.4,465.4,6567.2,1189.2,-476.0,6452.6,1110.7,825.0,6412.0,1332.0,821.1,6561.0,947.7,927.0,6404.5,1169.4,897.3,6552.6,952.6,935.0,6361.7,1185.4,884.0,6589.5,1135.4,897.8,6417.6,1368.5,880.8,6554.8,1075.0,-569.6,6418.7,1112.7,-604.9,6398.4,1103.2,-603.6,6454.0,1186.2,-591.0,6397.3,1178.7,-584.4,6491.5,1225.6,-424.2,6333.5,1215.8,-417.8,6588.5,1250.4,-128.4,6288.5,1200.5,-134.1,6662.4,1146.9,101.3,6251.9,1150.7,78.2,6682.6,1135.2,176.9,6231.7,1143.9,137.9,6710.8,1095.9,219.0,6265.9,1120.2,171.1,6672.2,1089.5,167.4,6245.7,1119.2,135.4,6690.6,1071.1,180.6,6258.1,1113.7,146.0,6677.5
1181.4,51.2,6453.5,1191.9,28.8,6372.7,1172.2,35.2,6532.9,1170.0,-216.5,6440.6,1043.9,447.3,6377.0,1241.7,463.5,6537.9,1157.7,-473.9,6427.9,1025.3,826.6,6391.5,1324.2,817.6,6531.0,873.4,905.1,6388.5,1163.6,896.0,6523.1,870.4,920.0,6346.6,1180.2,885.7,6560.0,1045.1,899.9,6396.0,1362.2,878.1,6523.6,1042.9,-567.2,6394.7,1080.8,-602.3,6374.1,1073.6,-601.2,6429.4,1154.1,-588.6,6372.8,1146.9,-582.2,6466.6,1195.6,-421.9,6309.2,1184.7,-416.4,6563.0,1221.2,-127.0,6264.4,1171.0,-133.1,6636.3,1120.9,103.0,6227.5,1117.4,78.9,6655.9,1107.9,178.1,6207.4,1109.9,138.4,6684.1,1070.0,220.1,6241.1,1086.6,171.6,6646.2,1062.5,168.8,6221.0,1083.5,136.0,6664.2,1045.5,182.1,6233.3,1078.2,146.7,6651.3
1157.5,51.7,6447.0,1166.7,30.0,6366.2,1149.1,35.8,6526.3,1146.4,-215.6,6434.0,1017.9,445.5,6370.3,1228.5,462.9,6526.8,1135.0,-472.9,6421.9,953.3,829.5,6384.2,1319.8,817.3,6519.6,805.2,881.5,6383.6,1160.0,896.3,6510.8,797.8,900.2,6342.3,1176.6,886.2,6547.6,962.9,906.2,6386.6,1359.4,878.1,6511.3,1017.3,-565.9,6388.5,1055.0,-601.4,6367.9,1044.4,-600.0,6423.2,1131.5,-587.9,6366.3,1122.0,-581.4,6460.4,1170.0,-421.3,6302.4,1166.9,-415.8,6557.2,1194.1,-126.0,6257.5,1147.1,-132.5,6629.6,1094.2,104.1,6220.6,1085.1,79.5,6648.6,1081.6,179.0,6200.4,1078.1,138.9,6676.1,1046.5,221.0,6233.6,1055.4,172.6,6638.7,1036.8,169.9,6213.7,1049.9,136.2,6656.5,1020.2,183.2,6225.9,1045.0,147.1,6643.6
